season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:19:16,22:43:16,09/22/20 22:43:16,22:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-2.0,39.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:19:22,22:43:22,09/22/20 22:43:22,22:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-2.0,39.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:19:28,22:43:28,09/22/20 22:43:28,22:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-2.0,39.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:19:31,22:43:30,09/22/20 22:43:30,22:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-2.0,39.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:21:20,22:45:19,09/22/20 22:45:19,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-2.3,39.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:21:27,22:45:26,09/22/20 22:45:26,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-2.3,39.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:21:29,22:45:29,09/22/20 22:45:29,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-2.3,39.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:21:41,22:45:40,09/22/20 22:45:40,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-2.4,39.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:21:47,22:45:46,09/22/20 22:45:46,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-2.4,39.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:21:50,22:45:50,09/22/20 22:45:50,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-2.4,39.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:21:57,22:45:57,09/22/20 22:45:57,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-2.4,39.5
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:24:02,22:48:01,09/22/20 22:48:01,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-2.7,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:27:24,22:51:24,09/22/20 22:51:24,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-3.2,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:27:31,22:51:30,09/22/20 22:51:30,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-3.3,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:28:17,22:52:17,09/22/20 22:52:17,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-3.4,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:28:22,22:52:21,09/22/20 22:52:21,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-3.4,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:28:26,22:52:25,09/22/20 22:52:25,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-3.4,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:28:27,22:52:26,09/22/20 22:52:26,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-3.4,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:29:25,22:53:24,09/22/20 22:53:24,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-3.6,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:30:59,22:54:58,09/22/20 22:54:58,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-3.8,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:31:26,22:55:25,09/22/20 22:55:25,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-3.9,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:31:29,22:55:28,09/22/20 22:55:28,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-3.9,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:31:36,22:55:35,09/22/20 22:55:35,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-3.9,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:31:42,22:55:41,09/22/20 22:55:41,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-3.9,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:31:42,22:55:42,09/22/20 22:55:42,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-3.9,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:31:54,22:55:53,09/22/20 22:55:53,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-3.9,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:31:54,22:55:54,09/22/20 22:55:54,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-4.0,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:31:56,22:55:56,09/22/20 22:55:56,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-4.0,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:32:06,22:56:05,09/22/20 22:56:05,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-4.0,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:32:25,22:56:24,09/22/20 22:56:24,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-4.0,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:32:57,22:56:57,09/22/20 22:56:57,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-4.1,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:33:01,22:57:00,09/22/20 22:57:00,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-4.1,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:34:00,22:58:00,09/22/20 22:58:00,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-4.3,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:35:00,22:59:00,09/22/20 22:59:00,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-4.4,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:35:06,22:59:06,09/22/20 22:59:06,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-4.5,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:35:16,22:59:16,09/22/20 22:59:16,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-4.5,39.6
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:37:01,23:01:01,09/22/20 23:01:01,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-4.8,39.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:39:32,23:03:31,09/22/20 23:03:31,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-5.2,39.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:39:36,23:03:36,09/22/20 23:03:36,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-5.2,39.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:40:02,23:04:01,09/22/20 23:04:01,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-5.2,39.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:42:26,23:06:26,09/22/20 23:06:26,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-5.6,39.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:42:60,23:06:59,09/22/20 23:06:59,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-5.7,39.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:43:03,23:07:03,09/22/20 23:07:03,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-5.7,39.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:43:55,23:07:54,09/22/20 23:07:54,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-5.9,39.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:43:59,23:07:59,09/22/20 23:07:59,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-5.9,39.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:46:07,23:10:07,09/22/20 23:10:07,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-6.2,39.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:46:08,23:10:08,09/22/20 23:10:08,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-6.2,39.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:46:22,23:10:21,09/22/20 23:10:21,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-6.2,39.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:46:26,23:10:26,09/22/20 23:10:26,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-6.3,39.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:48:45,23:12:45,09/22/20 23:12:45,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-6.6,39.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:49:48,23:13:48,09/22/20 23:13:48,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-6.8,39.7
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:50:55,23:14:55,09/22/20 23:14:55,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-7.0,39.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:50:58,23:14:57,09/22/20 23:14:57,23:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-7.0,39.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:51:08,23:15:07,09/22/20 23:15:07,23:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-7.0,39.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:53:16,23:17:15,09/22/20 23:17:15,23:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-7.4,39.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:57:57,23:21:56,09/22/20 23:21:56,23:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-8.1,39.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,2:59:44,23:23:43,09/22/20 23:23:43,23:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-8.4,39.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:01:51,23:25:51,09/22/20 23:25:51,23:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-8.8,39.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:01:56,23:25:55,09/22/20 23:25:55,23:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-8.8,39.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:02:15,23:26:15,09/22/20 23:26:15,23:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-8.8,39.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:02:22,23:26:21,09/22/20 23:26:21,23:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-8.8,39.8
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:03:27,23:27:26,09/22/20 23:27:26,23:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-9.0,39.9
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:03:31,23:27:30,09/22/20 23:27:30,23:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-9.0,39.9
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:03:32,23:27:32,09/22/20 23:27:32,23:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-9.0,39.9
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:07:59,23:31:59,09/22/20 23:31:59,23:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-9.8,39.9
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:08:52,23:32:52,09/22/20 23:32:52,23:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-9.9,39.9
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:12:48,23:36:47,09/22/20 23:36:47,23:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-10.6,39.9
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:15:17,23:39:17,09/22/20 23:39:17,23:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-11.0,39.9
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:15:19,23:39:19,09/22/20 23:39:19,23:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-11.0,39.9
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:18:27,23:42:26,09/22/20 23:42:26,23:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-11.5,40.0
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:21:08,23:45:08,09/22/20 23:45:08,00:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-11.9,40.0
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:21:31,23:45:31,09/22/20 23:45:31,00:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-12.0,40.0
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:24:33,23:48:32,09/22/20 23:48:32,00:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-12.5,40.0
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:27:17,23:51:16,09/22/20 23:51:16,00:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-13.0,40.0
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:27:18,23:51:18,09/22/20 23:51:18,00:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-13.0,40.0
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:27:33,23:51:32,09/22/20 23:51:32,00:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-13.0,40.0
Fall,2020,tseep,cawa,MSGR,09/22/20,20:24:00,8:37:00,3:31:18,23:55:18,09/22/20 23:55:18,00:00:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-13.6,40.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:32:15,23:56:15,09/22/20 23:56:15,00:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-13.8,40.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:32:22,23:56:22,09/22/20 23:56:22,00:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-13.8,40.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:33:35,23:57:34,09/22/20 23:57:34,00:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-14.0,40.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,3:35:03,23:59:02,09/22/20 23:59:02,00:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,-14.3,40.1
